compilation time,cycles,lut utilization,FF utilization,BRAM utilization,DSP utilization,URAM utilization,__PARA__L0,__PARA__L1,__PARA__L2,__PARA__L3,__PARA__L4,__PARA__L5,__PARA__L6,__PARA__L7,__PARA__L8,__PIPE__L0,__PIPE__L1,__PIPE__L2,__PIPE__L3,__PIPE__L4,__PIPE__L5,__TILE__L0,__TILE__L1,__TILE__L2,__TILE__L3,__TILE__L4,__TILE__L5
04min 08sec,2823953 (11.296ms),17717 (1%),12608 (~0%),126 (2%),22 (~0%),8 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 49sec,3137989 (12.552ms),19777 (1%),14203 (~0%),138 (3%),34 (~0%),8 (~0%),10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 45sec,4272977 (17.092ms),19762 (1%),14313 (~0%),150 (3%),35 (~0%),8 (~0%),1.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 38sec,3561702 (14.247ms),18835 (1%),13842 (~0%),150 (3%),33 (~0%),6 (~0%),1.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 49sec,2869455 (11.478ms),22292 (1%),16738 (~0%),148 (3%),22 (~0%),7 (~0%),1.0,1.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 49sec,3405402 (13.622ms),20224 (1%),14065 (~0%),126 (2%),32 (~0%),8 (~0%),1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 56sec,2331953 (9.966ms),24447 (2%),20734 (~0%),230 (5%),55 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,20.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 49sec,1626953 (6.508ms),23570 (1%),19451 (~0%),206 (4%),55 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 14sec,2244250 (9.591ms),49727 (4%),38471 (1%),118 (2%),60 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 44sec,2949625 (11.799ms),19758 (1%),14196 (~0%),138 (3%),35 (~0%),8 (~0%),4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 30sec,3403595 (13.614ms),19786 (1%),14212 (~0%),138 (3%),34 (~0%),8 (~0%),1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 52sec,3192114 (12.768ms),18831 (1%),13830 (~0%),138 (3%),33 (~0%),6 (~0%),1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 09sec,3004266 (12.017ms),24740 (2%),17959 (~0%),148 (3%),20 (~0%),7 (~0%),1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 20sec,3240302 (12.961ms),20232 (1%),14066 (~0%),126 (2%),32 (~0%),8 (~0%),1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
06min 08sec,3406838 (13.627ms),79609 (6%),216614 (9%),148 (3%),20 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 23sec,2324854 (9.935ms),23047 (1%),19458 (~0%),214 (4%),44 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,15.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 28sec,1665453 (7.117ms),19706 (1%),14948 (~0%),148 (3%),33 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 47sec,2981013 (11.924ms),19777 (1%),14196 (~0%),138 (3%),34 (~0%),8 (~0%),5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
